material_name,strength,weight_capacity,biodegradability_score,recyclability_percentage,cost,co2_score
Thermoformed Plastic,2,6,9,91,58,5
Mushroom Packaging,1,26,7,64,80,5
Textile Packaging,2,27,8,80,83,4
Foil Wrap,3,8,3,70,75,9
Mushroom Packaging,1,19,3,60,74,11
Bamboo Fiber,2,28,4,97,101,8
Foil Wrap,3,10,5,59,65,7
Areca Leaf,3,1,3,78,45,9
Bioplastic,2,25,7,61,80,6
Banana Fiber,1,29,3,43,77,11
Seaweed Packaging,2,13,7,52,62,7
Plywood Box,3,17,8,84,90,6
Wood Crate,2,3,8,81,40,5
PVC Container,1,8,6,89,45,8
Silicone Wrap,3,14,6,88,84,7
Rubber Packaging,2,3,7,59,50,6
Aluminum Can,1,16,5,91,51,9
Organic Polymer,3,13,3,52,79,9
Paperboard,1,20,9,56,70,3
Wood Wool,3,24,3,93,96,11
Air Cushion Packaging,2,17,6,75,74,8
Greaseproof Paper,1,13,9,72,50,4
Air Cushion Packaging,3,29,7,40,107,7
Softwood Box,1,6,9,54,29,4
Natural Fiber,1,17,3,52,56,11
Wood Pulp,2,14,3,56,75,9
Bio Foam,1,17,5,63,61,7
Kraft Paper,3,8,4,97,67,10
Corrugated Tray,3,11,9,47,75,4
Corrugated Tray,3,20,6,89,91,6
Tin Container,3,28,6,66,114,7
Wax Coated Paper,2,1,4,84,45,10
Plastic Container,1,26,3,62,69,11
Corrugated Board,2,7,5,85,49,7
Fiberboard,1,21,5,47,71,9
PVC Container,1,21,6,47,70,6
Plastic Barrel,1,17,5,98,68,8
Tin Container,2,10,8,65,67,4
Aluminum Can,1,11,4,86,53,8
Coconut Fiber,2,22,3,98,80,10
Kraft Paper,3,9,8,52,77,4
Aluminum Can,3,9,4,78,68,8
Plant-based Plastic,1,24,7,76,71,7
Corrugated Tray,2,5,9,88,56,4
Thermoformed Plastic,3,17,6,67,90,6
Coconut Fiber,2,9,5,64,66,8
Wood Crate,2,17,7,55,68,6
Paperboard,1,24,5,94,73,7
Plant-based Plastic,3,21,8,41,95,6
Recycled Paper,1,19,3,93,62,10
Textile Packaging,1,27,3,57,86,9
Glass Bottle,3,7,3,56,67,10
Paperboard,3,23,5,69,99,9
Areca Leaf,2,9,7,78,63,7
Corn Starch Pack,3,7,3,52,74,11
Cellulose Film,2,13,7,71,59,5
Jute Bag,2,11,5,89,67,7
Eco Wrap,2,14,8,68,65,6
Paper Wrap,3,19,7,85,80,5
Hemp Fiber,1,11,8,69,56,6
Wood Wool,2,13,5,57,63,7
LDPE Wrap,1,14,5,52,50,9
HDPE Container,1,13,6,82,53,7
Cotton Bag,3,1,5,60,48,9
Corrugated Board,1,8,5,69,38,9
Softwood Box,1,12,4,60,53,8
Aluminum Can,3,19,3,87,89,9
Biodegradable Film,2,12,6,94,66,6
Bioplastic,1,8,9,56,34,3
Glass Bottle,3,8,6,79,64,6
Glass Jar,1,29,6,58,77,6
Bioplastic,1,21,9,91,61,4
Textile Packaging,2,13,4,54,55,10
Cardboard Box,1,12,8,48,59,6
Bamboo Fiber,3,29,5,91,116,9
PVC Container,1,16,3,49,65,10
Cardboard Box,2,1,7,83,50,7
Straw Packaging,2,13,9,70,67,4
Honeycomb Board,3,26,8,92,95,5
Mushroom Packaging,2,7,9,62,43,4
Plastic Container,1,28,5,91,76,9
Palm Leaf,2,26,4,69,93,9
Tin Container,3,5,9,72,67,5
LDPE Wrap,2,8,5,96,55,9
Metal Drum,2,25,5,91,80,7
Refillable Bottle,2,27,4,48,98,8
Rice Husk Packaging,3,14,6,93,70,7
Corrugated Tray,2,23,6,86,93,7
Bubble Wrap,2,13,3,40,73,11
Biodegradable Film,1,15,3,83,62,10
Plastic Container,3,23,6,74,105,7
Plywood Box,2,17,8,50,71,6
Metal Drum,3,15,7,73,71,6
Paper Wrap,2,20,5,55,78,8
PVC Container,2,18,7,48,83,7
Wood Wool,2,18,5,71,65,9
Wood Pulp,1,2,6,54,22,6
Bubble Wrap,1,4,3,51,40,11
Wood Wool,1,1,8,72,30,4
Cotton Bag,3,4,3,84,56,10
Hemp Fiber,3,18,7,53,94,7
Bubble Wrap,1,5,3,96,28,11
Leather Wrap,3,19,6,96,91,8
Metal Drum,2,15,8,47,64,5
HDPE Container,2,28,7,47,90,5
Glass Bottle,2,8,8,66,53,5
Paperboard,1,20,5,51,72,8
Corrugated Tray,3,17,3,40,85,11
Kraft Paper,1,1,8,82,25,4
Silicone Wrap,3,12,4,79,74,9
Seaweed Packaging,2,26,3,81,90,11
PVC Container,1,19,5,90,74,8
PET Bottle,3,15,8,50,88,5
Hemp Fiber,3,9,7,78,78,7
Hardboard,2,7,5,82,51,9
Plant-based Plastic,1,2,4,70,35,8
LDPE Wrap,1,29,8,56,78,5
Glass Jar,1,9,9,72,42,5
Honeycomb Board,2,10,9,71,57,5
Palm Leaf,1,2,6,97,33,6
Foil Wrap,2,19,3,68,75,9
Mushroom Packaging,2,11,7,60,54,7
Coconut Fiber,2,13,6,60,71,6
Natural Fiber,3,10,8,79,76,6
Plant-based Plastic,1,14,9,62,59,4
PET Bottle,1,18,9,95,55,3
Plant-based Plastic,2,19,9,45,86,4
Aluminum Can,2,22,8,61,77,5
Banana Fiber,1,9,9,89,39,4
Steel Container,2,25,5,77,98,9
Plant-based Plastic,1,7,8,76,45,5
Silicone Wrap,3,28,7,84,114,6
Wood Wool,2,3,6,90,49,7
Palm Leaf,1,20,7,93,58,7
Cloth Wrap,2,6,4,47,53,9
Softwood Box,1,27,9,80,74,4
Rigid Box,1,21,4,88,68,8
Plastic Barrel,2,2,3,74,45,11
Cloth Wrap,3,29,3,90,108,10
LDPE Wrap,1,6,4,50,37,8
Thermoformed Plastic,1,3,8,63,30,6
Rigid Box,1,16,7,88,51,7
Wax Coated Paper,3,8,4,60,72,10
Softwood Box,3,2,3,90,58,11
Areca Leaf,2,17,4,41,71,10
Coconut Fiber,3,9,8,79,69,6
Bioplastic,2,12,4,58,55,9
Glass Bottle,2,3,7,78,39,6
LDPE Wrap,3,11,6,67,72,7
Bamboo Fiber,2,1,8,98,43,5
Fiberboard,3,23,3,56,90,9
Eco Wrap,2,13,7,45,67,6
Organic Polymer,3,15,4,58,82,10
Greaseproof Paper,3,26,4,95,97,9
Palm Leaf,2,5,6,77,48,7
Cloth Wrap,1,21,3,67,67,11
Wood Crate,2,17,3,41,82,10
Glass Bottle,3,25,5,77,97,8
Cloth Wrap,1,23,3,94,64,10
Eco Wrap,2,24,6,76,83,6
Areca Leaf,2,25,9,90,86,4
Recycled Paper,2,6,5,91,47,9
Cardboard Box,1,28,5,43,86,9
Rigid Box,3,21,4,61,101,9
Plastic Barrel,2,22,4,65,77,9
Plastic Barrel,2,11,3,88,68,10
Paperboard,2,18,5,82,84,9
Organic Fiber,2,4,4,75,48,10
Rigid Box,2,3,6,97,51,6
Rice Husk Packaging,3,13,4,52,79,8
Cellulose Film,3,23,8,91,88,4
Cotton Bag,2,9,8,97,59,6
LDPE Wrap,1,21,4,71,65,8
Aluminum Can,3,6,5,56,62,8
Glass Jar,1,26,9,80,74,4
Eco Wrap,3,28,9,75,99,5
Composite Packaging,2,12,5,94,55,7
Jute Bag,3,2,7,99,62,6
Bamboo Fiber,2,3,9,85,45,5
Corrugated Tray,3,3,8,58,66,4
Bubble Wrap,2,28,6,97,89,7
Organic Fiber,2,12,5,99,71,7
Areca Leaf,2,15,3,74,77,11
Glass Bottle,2,9,8,85,61,4
HDPE Container,1,23,6,79,78,8
Fiberboard,2,8,6,95,53,6
Plastic Container,1,11,5,98,42,8
Plant-based Plastic,1,16,6,67,63,8
Cloth Wrap,2,26,5,40,92,9
PVC Container,1,27,9,81,73,5
Rubber Packaging,3,25,4,57,104,8
Cotton Bag,2,22,8,87,89,4
Glass Jar,1,4,7,79,43,6
Paper Wrap,2,28,4,72,90,10
Composite Packaging,2,1,8,51,34,6
Bio Foam,2,24,5,47,83,7
Plastic Barrel,1,7,8,63,49,4
Compressed Paper,3,2,9,55,61,4
Thermoformed Plastic,3,24,5,89,104,8
Paper Wrap,1,28,4,43,87,8
Honeycomb Board,2,5,3,77,46,11
Compressed Paper,1,7,3,83,49,10
Wax Coated Paper,1,4,8,66,32,4
PVC Container,1,5,3,48,44,9
Palm Leaf,2,24,5,86,92,9
Bio Foam,1,1,6,55,38,6
Eco Wrap,2,1,5,95,49,7
Natural Fiber,1,15,6,51,56,7
Plastic Container,3,20,4,70,97,8
Organic Polymer,1,19,7,63,67,5
Thermoformed Plastic,1,29,6,94,87,7
Paperboard,3,10,3,53,67,11
Rubber Packaging,2,28,5,84,94,9
Metal Drum,2,18,4,64,66,9
Honeycomb Board,1,28,3,73,76,10
Foil Wrap,3,3,4,42,52,10
LDPE Wrap,2,11,7,97,68,7
Cardboard Box,1,15,9,63,52,5
Steel Container,3,27,5,93,111,9
Plywood Box,2,11,8,81,64,6
Mushroom Packaging,2,17,5,48,73,8
Organic Fiber,3,17,7,65,93,5
Air Cushion Packaging,3,6,5,59,54,9
Plant-based Plastic,3,5,8,79,53,6
Compressed Paper,3,8,6,49,67,6
Tin Container,1,2,4,58,26,8
Foil Wrap,3,16,8,42,86,4
Organic Polymer,2,20,3,63,87,9
Softwood Box,2,24,7,44,92,5
Refillable Bottle,1,12,6,42,47,6
Cloth Wrap,2,6,3,97,48,10
Honeycomb Board,2,1,3,66,49,9
Wood Pulp,3,4,7,55,68,5
Paperboard,2,17,6,88,78,7
Flexible Packaging,1,13,9,54,49,3
Refillable Bottle,3,18,3,74,85,11
Refillable Bottle,3,5,3,51,63,11
Cellulose Film,1,24,6,80,65,6
Honeycomb Board,3,24,5,92,96,8
Foam Insert,3,27,3,83,98,11
Refillable Bottle,1,3,4,65,25,9
Paper Wrap,3,11,6,86,65,8
Bamboo Fiber,1,13,3,73,55,9
Plant-based Plastic,1,4,7,62,32,6
Greaseproof Paper,2,26,8,70,87,5
Corrugated Tray,2,27,4,89,83,9
Hardboard,3,14,8,59,84,6
Leather Wrap,3,22,8,51,90,6
Cloth Wrap,1,11,3,62,45,11
Refillable Bottle,3,27,4,43,106,8
Recycled Paper,1,10,4,62,45,10
Leather Wrap,1,19,5,87,65,7
Bagasse,3,18,8,94,86,5
PVC Container,1,6,4,87,29,9
Corn Starch Pack,2,27,5,40,100,7
Seaweed Packaging,3,29,6,93,102,8
Paper Wrap,2,15,5,64,63,7
Eco Wrap,3,21,7,41,91,6
Coconut Fiber,1,10,9,69,53,4
LDPE Wrap,3,5,3,42,53,9
Plant-based Plastic,2,26,6,97,96,8
Honeycomb Board,1,29,9,60,79,5
Kraft Paper,3,5,9,64,66,3
Paper Wrap,3,10,6,59,63,6
Wood Crate,3,28,7,88,116,7
Cloth Wrap,2,5,5,91,53,8
Wax Coated Paper,2,3,3,61,37,9
Corrugated Board,3,23,5,60,106,9
Hardboard,1,6,4,72,42,10
Bioplastic,1,4,5,91,40,8
Plywood Box,2,18,6,77,81,7
Wax Coated Paper,1,28,3,54,92,10
Hardboard,2,9,5,97,64,8
Biodegradable Film,3,17,3,97,92,10
Steel Container,2,29,3,85,100,9
Wood Crate,2,13,4,91,72,10
Straw Packaging,3,27,4,54,109,8
Thermoformed Plastic,1,15,6,85,61,6
Banana Fiber,2,20,7,64,74,5
Air Cushion Packaging,2,17,9,60,77,3
Compressed Paper,3,13,3,63,84,9
Banana Fiber,1,16,7,96,52,6
Plant-based Plastic,2,22,9,97,80,4
Wood Crate,3,4,9,44,63,5
Plywood Box,2,5,6,45,41,6
Metal Drum,3,5,9,88,65,5
Hardboard,1,9,9,82,47,4
Composite Packaging,1,17,3,87,59,10
Bagasse,1,13,3,83,44,10
Areca Leaf,1,2,8,86,28,4
HDPE Container,2,13,7,62,74,5
Compressed Paper,2,22,5,43,89,8
Hemp Fiber,1,21,4,66,71,10
Wax Coated Paper,1,27,5,57,71,9
Reusable Container,1,23,7,60,64,6
Steel Container,2,19,4,67,81,10
Steel Container,1,3,5,74,34,8
Softwood Box,1,10,8,61,50,6
Glass Jar,1,2,4,79,22,9
Corn Starch Pack,3,13,3,62,84,11
Corn Starch Pack,1,19,5,42,61,7
Plastic Barrel,3,26,4,79,98,9
Cloth Wrap,3,17,8,89,88,5
Bubble Wrap,1,21,9,49,66,5
Cardboard Box,3,14,4,64,70,9
Paper Wrap,1,12,4,91,57,9
Eco Wrap,2,21,8,88,75,5
Rice Husk Packaging,2,12,9,47,66,3
Cellulose Film,2,11,5,94,70,7
Cotton Bag,2,7,6,50,45,8
Cardboard Box,3,4,5,44,53,7
Banana Fiber,1,19,9,97,70,5
Jute Bag,1,1,7,84,36,5
Cellulose Film,1,28,8,92,89,6
Glass Bottle,2,24,5,94,87,7
HDPE Container,2,29,4,76,103,8
LDPE Wrap,1,3,8,95,38,6
Plastic Container,2,13,3,98,56,10
Natural Fiber,1,15,9,84,50,4
Textile Packaging,1,2,5,77,27,7
Tin Container,1,11,8,68,40,6
Leather Wrap,1,4,5,44,30,8
Air Cushion Packaging,1,19,8,48,71,6
Hemp Fiber,1,29,4,98,81,9
Plastic Container,1,17,3,87,55,11
PVC Container,2,3,3,41,39,9
Coconut Fiber,1,28,7,40,92,7
Foil Wrap,1,18,8,79,68,5
Wood Pulp,2,8,5,99,63,7
Kraft Paper,2,22,3,90,81,11
Paperboard,2,25,9,69,83,4
Molded Fiber,1,24,3,50,72,9
Cloth Wrap,3,26,6,67,101,8
HDPE Container,3,19,6,83,83,7
Seaweed Packaging,2,5,3,51,48,11
Silicone Wrap,3,7,8,78,56,6
Rubber Packaging,2,21,7,65,79,5
LDPE Wrap,1,8,3,52,43,9
Plywood Box,3,28,4,98,100,9
Mushroom Packaging,1,5,5,47,28,7
HDPE Container,3,17,7,93,80,6
Foil Wrap,1,5,4,67,40,10
Rigid Box,3,4,7,97,49,7
Thermoformed Plastic,1,22,4,69,78,9
Fiberboard,1,19,5,48,61,9
Aluminum Can,3,27,5,78,95,7
PVC Container,1,21,6,70,59,8
Jute Bag,1,2,8,97,21,4
Natural Fiber,1,11,4,60,42,9
Bioplastic,3,22,6,95,88,7
Recycled Paper,3,13,4,86,84,10
Mushroom Packaging,1,15,6,73,57,8
Paperboard,1,12,5,94,41,7
Corrugated Tray,3,22,7,70,94,5
Composite Packaging,3,21,9,91,91,5
Wood Wool,1,22,6,64,64,8
Cardboard Box,1,11,4,51,44,9
Compressed Paper,1,7,4,40,46,9
Straw Packaging,2,28,9,94,86,4
Plant-based Plastic,3,5,8,61,68,6
Natural Fiber,2,17,5,79,72,9
Plastic Barrel,3,24,4,76,105,10
Paperboard,3,20,3,86,93,10
Cloth Wrap,3,9,7,40,76,7
Bio Foam,3,14,6,40,81,6
Cotton Bag,3,26,8,96,109,6
PVC Container,3,12,9,81,69,5
Cotton Bag,3,6,7,93,63,7
Plastic Barrel,2,17,5,81,69,9
Air Cushion Packaging,1,19,8,60,64,6
PET Bottle,1,19,6,54,71,6
Compressed Paper,2,26,6,56,95,6
Wax Coated Paper,2,16,9,61,78,5
Tin Container,2,12,3,77,71,10
Wood Pulp,2,12,9,74,54,5
Rice Husk Packaging,3,20,5,84,84,9
Greaseproof Paper,1,6,8,55,31,6
Softwood Box,3,23,8,47,93,5
Plastic Barrel,1,26,4,86,86,9
Cellulose Film,1,4,3,56,34,10
Corrugated Tray,2,6,3,56,47,9
Paperboard,3,11,8,93,70,5
Coconut Fiber,2,1,8,65,36,4
PVC Container,3,24,7,52,89,5
Mushroom Packaging,1,23,7,56,66,6
Paper Wrap,2,15,7,77,72,6
Foam Insert,2,27,3,56,99,10
Organic Fiber,1,11,4,87,58,8
Silicone Wrap,1,25,6,53,84,8
Foil Wrap,1,19,7,84,65,6
PET Bottle,2,18,4,45,78,9
Metal Drum,3,17,9,74,83,4
Corrugated Board,2,19,5,85,81,7
Textile Packaging,3,21,7,53,94,5
Plant-based Plastic,2,14,9,86,66,5
Jute Bag,2,27,6,47,101,7
Corn Starch Pack,1,18,5,54,71,7
Textile Packaging,3,28,5,93,102,9
Air Cushion Packaging,2,19,6,66,86,7
Refillable Bottle,2,15,7,52,64,5
Foam Insert,1,15,3,88,54,10
Mushroom Packaging,1,4,6,70,25,7
Thermoformed Plastic,3,7,6,92,71,6
Wax Coated Paper,2,13,6,95,71,6
Eco Wrap,3,3,5,74,61,7
Jute Bag,2,16,4,99,67,9
Corrugated Tray,3,9,9,45,77,4
Wood Crate,1,8,3,44,35,11
Bio Foam,2,20,7,61,79,6
Foil Wrap,3,13,7,97,86,5
Jute Bag,1,17,9,88,69,4
Palm Leaf,1,17,4,62,59,10
Air Cushion Packaging,3,17,6,64,84,8
Paperboard,2,1,3,73,32,9
Paperboard,2,8,7,65,45,5
Eco Wrap,1,19,9,86,70,5
Hardboard,2,6,8,44,58,6
Bioplastic,2,3,9,65,51,5
Bagasse,2,27,7,59,88,5
Mushroom Packaging,1,5,6,45,40,8
Glass Jar,3,13,8,45,81,6
Paperboard,2,15,4,98,72,8
Steel Container,1,14,3,89,47,10
Hemp Fiber,1,29,4,57,93,9
Steel Container,3,23,4,43,98,10
Plastic Container,2,16,9,56,62,4
Reusable Container,2,18,3,96,67,10
Air Cushion Packaging,3,22,3,53,102,10
PET Bottle,3,29,7,53,99,6
Seaweed Packaging,1,22,7,52,80,7
Air Cushion Packaging,1,11,3,46,44,10
Mushroom Packaging,3,3,8,83,51,5
Hemp Fiber,2,22,5,94,73,7
Fiberboard,1,10,7,54,55,7
Tin Container,1,10,5,58,37,7
Bubble Wrap,2,21,9,82,86,3
Recycled Paper,1,16,8,86,60,6
Corrugated Board,2,12,3,83,60,10
HDPE Container,2,2,8,74,48,4
Organic Fiber,2,9,7,56,47,7
PVC Container,3,24,4,74,92,9
Wax Coated Paper,3,3,9,58,56,5
PET Bottle,3,24,3,59,99,9
Palm Leaf,2,25,6,75,95,7
Kraft Paper,2,15,9,74,65,4
Foil Wrap,3,3,5,71,58,9
Bamboo Fiber,1,19,8,97,61,5
Softwood Box,2,18,3,87,76,9
Bagasse,1,8,9,83,47,3
Silicone Wrap,1,26,8,79,70,4
Coconut Fiber,2,17,3,63,76,11
Wax Coated Paper,2,8,7,56,57,6
Silicone Wrap,1,7,9,46,34,4
Plywood Box,1,7,7,82,44,6
Leather Wrap,3,3,9,89,60,3
Bamboo Fiber,3,1,7,40,58,6
Bamboo Fiber,2,4,8,74,43,4
Seaweed Packaging,3,25,6,71,109,7
Hardboard,3,5,9,75,52,3
PET Bottle,3,1,9,52,52,4
Composite Packaging,3,15,7,45,88,7
Cloth Wrap,1,5,3,97,43,11
Corrugated Tray,2,13,9,53,59,3
Corrugated Tray,3,8,7,76,68,5
Thermoformed Plastic,1,8,4,87,38,9
Bagasse,1,5,7,54,35,6
Greaseproof Paper,1,28,8,86,92,6
Bioplastic,3,9,6,43,59,7
Leather Wrap,3,1,4,79,57,8
Foil Wrap,2,4,8,98,42,4
Glass Bottle,3,3,8,55,65,4
Straw Packaging,3,2,8,67,62,4
Refillable Bottle,1,8,3,55,38,9
Corrugated Board,2,23,8,43,87,6
Recycled Paper,3,9,3,84,59,11
Hemp Fiber,3,2,8,65,57,4
Leather Wrap,1,14,5,67,51,8
Areca Leaf,1,14,4,71,59,8
Seaweed Packaging,3,4,5,84,60,9
Corrugated Tray,2,6,8,41,41,4
HDPE Container,2,11,4,70,65,10
Foil Wrap,1,3,4,42,26,10
Reusable Container,1,8,9,93,45,3
Straw Packaging,3,3,6,47,51,6
Natural Fiber,1,14,5,63,46,8
Palm Leaf,3,28,6,54,97,8
Refillable Bottle,2,13,4,82,70,9
Areca Leaf,2,13,3,70,60,9
Jute Bag,3,2,4,48,60,10
Air Cushion Packaging,1,13,6,78,56,7
HDPE Container,2,29,5,84,89,8
Foam Insert,1,19,8,41,69,5
Organic Fiber,2,27,9,47,85,3
PET Bottle,3,6,9,46,54,3
Greaseproof Paper,3,16,9,95,73,3
Honeycomb Board,3,2,8,83,53,6
Composite Packaging,2,8,9,90,53,3
Cotton Bag,1,17,5,78,57,9
Corrugated Tray,1,23,8,81,65,5
Foil Wrap,1,2,9,96,38,4
Organic Polymer,2,10,8,55,59,4
Kraft Paper,2,28,6,74,91,7
Air Cushion Packaging,2,16,5,69,69,7
Cellulose Film,2,6,7,49,41,7
Honeycomb Board,2,28,3,77,98,10
Compressed Paper,1,2,9,57,40,3
Thermoformed Plastic,2,2,3,89,38,10
Rubber Packaging,2,26,8,44,87,5
Corrugated Board,1,13,3,92,52,9
